id,terrestrial_date,sol,ls,season,min_temp,max_temp,pressure,pressure_string,abs_humidity,wind_speed,wind_direction,atmo_opacity,sunrise,sunset,local_uv_irradiance_index,min_gts_temp,max_gts_temp
759,2014-11-21,815,237,Month 8,-69,-8,905,Higher,--,--,--,Sunny,05:32,17:47,Moderate,-69,3
757,2014-11-20,814,236,Month 8,-68,-3,902,Higher,--,--,--,Sunny,05:32,17:46,Moderate,-70,3
756,2014-11-19,813,236,Month 8,-67,2,904,Higher,--,--,--,Sunny,05:31,17:46,Moderate,-69,2
755,2014-11-18,812,235,Month 8,-75,3,902,Higher,--,--,--,Sunny,05:31,17:45,Moderate,-72,4
754,2014-11-17,811,234,Month 8,-71,-6,900,Higher,--,--,--,Sunny,05:30,17:45,Moderate,-71,4
751,2014-11-16,810,234,Month 8,-69,3,897,Higher,--,--,--,Sunny,05:30,17:44,Moderate,-71,3
753,2014-11-15,809,233,Month 8,-70,-2,895,Higher,--,--,--,Sunny,05:30,17:43,Moderate,-70,4
752,2014-11-14,808,232,Month 8,-67,7,893,Higher,--,--,--,Sunny,05:29,17:43,Moderate,-71,3
749,2014-11-13,807,232,Month 8,-71,1,892,Higher,--,--,--,Sunny,05:29,17:42,Moderate,-73,11
750,2014-11-12,806,231,Month 8,-69,2,893,Higher,--,--,--,Sunny,05:28,17:42,Moderate,-75,12
748,2014-11-11,805,231,Month 8,-70,1,893,Higher,--,--,--,Sunny,05:28,17:41,Moderate,-75,12
747,2014-11-10,804,230,Month 8,-73,0,891,Higher,--,--,--,Sunny,05:28,17:41,Moderate,-73,12
744,2014-11-09,803,229,Month 8,-69,0,888,Higher,--,--,--,Sunny,05:27,17:40,Moderate,-73,13
745,2014-11-08,802,229,Month 8,-69,7,887,Higher,--,--,--,Sunny,05:27,17:40,Moderate,-73,13
746,2014-11-07,801,228,Month 8,-70,3,884,Higher,--,--,--,Sunny,05:26,17:39,Moderate,-73,13
742,2014-11-06,800,227,Month 8,-67,-2,884,Higher,--,--,--,Sunny,05:26,17:39,Moderate,-73,13
743,2014-11-05,799,227,Month 8,-70,-4,884,Higher,--,--,--,Sunny,05:26,17:38,Moderate,-74,14
741,2014-11-04,798,226,Month 8,-67,0,883,Higher,--,--,--,Sunny,05:25,17:38,Moderate,-72,10
740,2014-11-03,797,225,Month 8,-65,-1,879,Higher,--,--,--,Sunny,05:25,17:37,Moderate,-67,11
737,2014-11-01,796,225,Month 8,-65,1,877,Higher,--,--,--,Sunny,05:25,17:37,Moderate,-67,5
738,2014-10-31,795,224,Month 8,-68,1,875,Higher,--,--,--,Sunny,05:24,17:36,Moderate,-68,6
739,2014-10-30,794,223,Month 8,-68,-5,874,Higher,--,--,--,Sunny,05:24,17:36,Moderate,-68,6
736,2014-10-29,793,223,Month 8,-71,0,877,Higher,--,--,--,Sunny,05:24,17:35,Moderate,-69,4
735,2014-10-28,792,222,Month 8,-71,0,873,Higher,--,--,--,Sunny,05:23,17:35,Moderate,-69,3
734,2014-10-27,791,222,Month 8,-70,0,867,Higher,--,--,--,Sunny,05:23,17:34,Moderate,-70,4
733,2014-10-26,790,221,Month 8,-68,2,864,Higher,--,--,--,Sunny,05:23,17:34,Moderate,-69,7
730,2014-10-25,789,220,Month 8,-68,-4,862,Higher,--,--,--,Sunny,05:22,17:33,Moderate,-69,5
731,2014-10-24,788,220,Month 8,-68,-5,862,Higher,--,--,--,Sunny,05:22,17:33,Moderate,-70,5
732,2014-10-23,787,219,Month 8,-73,-7,860,Higher,--,--,--,Sunny,05:22,17:33,Moderate,-70,5
729,2014-10-22,786,218,Month 8,-74,-4,861,Higher,--,--,--,Sunny,05:22,17:32,Moderate,-69,5
728,2014-10-21,785,218,Month 8,-74,-1,858,Higher,--,--,--,Sunny,05:21,17:32,Moderate,-70,6
726,2014-10-20,784,217,Month 8,-69,-4,857,Higher,--,--,--,Sunny,05:21,17:31,Moderate,-70,9
727,2014-10-19,783,216,Month 8,-69,6,853,Higher,--,--,--,Sunny,05:21,17:31,Moderate,-70,8
724,2014-10-18,782,216,Month 8,-71,9,854,Higher,--,--,--,Sunny,05:21,17:31,Moderate,-70,8
725,2014-10-17,781,215,Month 8,-74,-5,849,Higher,--,--,--,Sunny,05:21,17:30,Moderate,-73,9
723,2014-10-16,780,215,Month 8,-72,0,852,Higher,--,--,--,Sunny,05:20,17:30,High,-72,14
722,2014-10-15,779,214,Month 8,-71,6,845,Higher,--,--,--,Sunny,05:20,17:30,High,-73,14
721,2014-10-14,778,213,Month 8,-70,6,846,Higher,--,--,--,Sunny,05:20,17:29,High,-72,13
720,2014-10-13,777,213,Month 8,-72,8,841,Higher,--,--,--,Sunny,05:20,17:29,High,-73,14
718,2014-10-12,776,212,Month 8,-72,5,841,Higher,--,--,--,Sunny,05:20,17:29,High,-72,13
717,2014-10-11,775,211,Month 8,-71,3,838,Higher,--,--,--,Sunny,05:19,17:28,High,-74,14
719,2014-10-10,774,211,Month 8,-73,1,838,Higher,--,--,--,Sunny,05:19,17:28,High,-72,14
716,2014-10-09,773,210,Month 8,-70,8,838,Higher,--,--,--,Sunny,05:19,17:28,High,-72,14
715,2014-10-08,772,210,Month 8,-71,8,835,Higher,--,--,--,Sunny,05:19,17:27,High,-72,13
714,2014-10-07,771,209,Month 7,-71,9,836,Higher,--,--,--,Sunny,05:19,17:27,High,-73,14
713,2014-10-06,770,208,Month 7,-70,2,829,Higher,--,--,--,Sunny,05:19,17:27,High,-73,14
711,2014-10-05,769,208,Month 7,-73,4,829,Higher,--,--,--,Sunny,05:19,17:26,High,-75,15
712,2014-10-04,768,207,Month 7,-73,2,826,Higher,--,--,--,Sunny,05:19,17:26,High,-72,14
710,2014-10-03,767,206,Month 7,-71,9,824,Higher,--,--,--,Sunny,05:18,17:26,High,-73,14
709,2014-10-02,766,206,Month 7,-70,8,824,Higher,--,--,--,Sunny,05:18,17:26,High,-72,14
708,2014-10-01,765,205,Month 7,-73,5,820,Higher,--,--,--,Sunny,05:18,17:25,High,-74,14
707,2014-09-30,764,205,Month 7,-73,4,821,Higher,--,--,--,Sunny,05:18,17:25,High,-74,14
706,2014-09-29,763,204,Month 7,-78,6,817,Higher,--,--,--,Sunny,05:18,17:25,High,-75,15
703,2014-09-28,762,203,Month 7,-75,7,814,Higher,--,--,--,Sunny,05:18,17:25,High,-73,14
705,2014-09-27,761,203,Month 7,-72,7,814,Higher,--,--,--,Sunny,05:18,17:24,High,-73,14
704,2014-09-25,760,202,Month 7,-70,11,810,Higher,--,--,--,Sunny,05:18,17:24,High,-73,14
702,2014-09-24,759,201,Month 7,-77,8,809,Higher,--,--,--,Sunny,05:18,17:24,High,-75,13
701,2014-09-23,758,201,Month 7,-71,3,810,Higher,--,--,--,Sunny,05:18,17:24,High,-76,14
700,2014-09-22,757,200,Month 7,-73,5,807,Higher,--,--,--,Sunny,05:18,17:24,High,-75,14
699,2014-09-21,756,200,Month 7,-73,3,806,Higher,--,--,--,Sunny,05:18,17:23,Moderate,-77,15
697,2014-09-20,755,199,Month 7,-74,2,806,Higher,--,--,--,Sunny,05:18,17:23,High,-75,14
696,2014-09-19,754,198,Month 7,-73,6,802,Higher,--,--,--,Sunny,05:18,17:23,High,-75,14
698,2014-09-18,753,198,Month 7,-73,8,800,Higher,--,--,--,Sunny,05:18,17:23,High,-70,12
694,2014-09-17,752,197,Month 7,-71,-3,798,Higher,--,--,--,Sunny,05:18,17:23,High,-71,8
695,2014-09-16,751,197,Month 7,-72,-6,797,Higher,--,--,--,Sunny,05:18,17:22,High,-73,13
693,2014-09-15,750,196,Month 7,-72,4,796,Higher,--,--,--,Sunny,05:18,17:22,High,-71,8
692,2014-09-14,749,195,Month 7,-73,3,794,Higher,--,--,--,Sunny,05:18,17:22,High,-70,7
690,2014-09-13,748,195,Month 7,-71,5,791,Higher,--,--,--,Sunny,05:18,17:22,High,-69,10
691,2014-09-12,747,194,Month 7,-73,6,789,Higher,--,--,--,Sunny,05:18,17:22,High,-75,15
688,2014-09-11,746,194,Month 7,-76,2,788,Higher,--,--,--,Sunny,05:18,17:22,High,-79,14
689,2014-09-10,745,193,Month 7,-74,1,787,Higher,--,--,--,Sunny,05:18,17:22,High,-79,13
687,2014-09-09,744,192,Month 7,-75,-2,786,Higher,--,--,--,Sunny,05:18,17:21,High,-74,10
686,2014-09-08,743,192,Month 7,-72,0,786,Higher,--,--,--,Sunny,05:18,17:21,High,-67,14
684,2014-09-07,742,191,Month 7,-72,0,784,Higher,--,--,--,Sunny,05:18,17:21,High,-68,4
683,2014-09-06,741,191,Month 7,-70,-1,784,Higher,--,--,--,Sunny,05:18,17:21,High,-68,4
685,2014-09-05,740,190,Month 7,-76,-2,782,Higher,--,--,--,Sunny,05:18,17:21,High,-65,2
682,2014-09-04,739,189,Month 7,-77,-1,779,Higher,--,--,--,Sunny,05:18,17:21,High,-72,4
681,2014-09-03,738,189,Month 7,-75,0,778,Higher,--,--,--,Sunny,05:18,17:21,High,-75,7
680,2014-09-02,737,188,Month 7,-74,3,777,Higher,--,--,--,Sunny,05:18,17:21,High,-76,9
679,2014-09-01,736,188,Month 7,-76,0,776,Higher,--,--,--,Sunny,05:18,17:21,High,-76,9
678,2014-08-31,735,187,Month 7,-73,1,776,Higher,--,--,--,Sunny,05:18,17:21,High,-76,14
675,2014-08-30,734,186,Month 7,-73,-3,776,Higher,--,--,--,Sunny,05:18,17:20,High,-76,10
674,2014-08-29,733,186,Month 7,-74,-2,773,Higher,--,--,--,Sunny,05:19,17:20,High,-79,15
677,2014-08-28,732,185,Month 7,-75,-8,773,Higher,--,--,--,Sunny,05:19,17:20,High,-77,13
673,2014-08-27,731,185,Month 7,-75,-4,771,Higher,--,--,--,Sunny,05:19,17:20,High,-81,12
676,2014-08-26,730,184,Month 7,-76,3,770,Higher,--,--,--,Sunny,05:19,17:20,High,-81,12
672,2014-08-25,729,183,Month 7,-75,3,768,Higher,--,--,--,Sunny,05:19,17:20,High,-81,13
670,2014-08-24,728,183,Month 7,-74,1,766,Higher,--,--,--,Sunny,05:19,17:20,High,-81,14
671,2014-08-23,727,182,Month 7,-76,1,766,Higher,--,--,--,Sunny,05:19,17:20,High,-84,14
668,2014-08-22,726,182,Month 7,-75,1,766,Higher,--,--,--,Sunny,05:19,17:20,High,-80,14
669,2014-08-21,725,181,Month 7,-73,-5,764,Higher,--,--,--,Sunny,05:19,17:20,High,-80,13
667,2014-08-19,724,181,Month 7,-74,1,763,Higher,--,--,--,Sunny,05:20,17:20,High,-81,14
666,2014-08-18,723,180,Month 7,-73,2,761,Higher,--,--,--,Sunny,05:20,17:20,High,-81,14
665,2014-08-17,722,179,Month 6,-74,1,760,Higher,--,--,--,Sunny,05:20,17:20,High,-81,14
664,2014-08-16,721,179,Month 6,-73,-5,761,Higher,--,--,--,Sunny,05:20,17:20,High,-81,12
663,2014-08-15,720,178,Month 6,-74,-1,760,Higher,--,--,--,Sunny,05:20,17:20,High,-81,13
662,2014-08-14,719,178,Month 6,-77,-1,758,Lower,--,--,--,Sunny,05:20,17:20,High,-82,12
660,2014-08-13,718,177,Month 6,-77,3,757,Lower,--,--,--,Sunny,05:20,17:20,High,-81,12
661,2014-08-12,717,176,Month 6,-76,5,756,Lower,--,--,--,Sunny,05:21,17:20,High,-74,11
659,2014-08-11,716,176,Month 6,-75,2,755,Lower,--,--,--,Sunny,05:21,17:20,High,-75,6
657,2014-08-10,715,175,Month 6,-73,2,755,Lower,--,--,--,Sunny,05:21,17:20,Moderate,-75,3
655,2014-08-09,714,175,Month 6,-76,2,754,Lower,--,--,--,Sunny,05:21,17:20,Moderate,-79,8
656,2014-08-08,713,174,Month 6,-76,-12,754,Lower,--,--,--,Sunny,05:21,17:20,High,-87,19
658,2014-08-07,712,174,Month 6,-77,-10,752,Lower,--,--,--,Sunny,05:21,17:20,High,-87,18
654,2014-08-06,711,173,Month 6,-75,-11,751,Lower,--,--,--,Sunny,05:22,17:20,High,-86,18
653,2014-08-05,710,172,Month 6,-77,-12,751,Lower,--,--,--,Sunny,05:22,17:20,High,-88,15
652,2014-08-04,709,172,Month 6,-73,-11,750,Lower,--,--,--,Sunny,05:22,17:20,High,-78,16
649,2014-08-03,708,171,Month 6,-76,1,749,Lower,--,--,--,Sunny,05:22,17:20,High,-76,5
651,2014-08-02,707,171,Month 6,-76,1,749,Lower,--,--,--,Sunny,05:22,17:20,High,-77,5
650,2014-08-01,706,170,Month 6,-76,0,748,Lower,--,--,--,Sunny,05:22,17:20,High,-82,8
648,2014-07-31,705,170,Month 6,-76,-9,746,Lower,--,--,--,Sunny,05:23,17:20,High,-84,14
647,2014-07-30,704,169,Month 6,-75,-5,747,Lower,--,--,--,Sunny,05:23,17:20,High,-85,12
646,2014-07-29,703,169,Month 6,-75,-6,747,Lower,--,--,--,Sunny,05:23,17:20,High,-78,9
645,2014-07-28,702,168,Month 6,-76,-2,745,Lower,--,--,--,Sunny,05:23,17:20,High,-81,8
644,2014-07-27,701,167,Month 6,-77,-1,745,Lower,--,--,--,Sunny,05:23,17:20,High,-82,8
643,2014-07-26,700,167,Month 6,-75,-2,745,Lower,--,--,--,Sunny,05:24,17:20,High,-83,8
642,2014-07-25,699,166,Month 6,-76,-2,744,Lower,--,--,--,Sunny,05:24,17:20,High,-81,9
641,2014-07-24,698,166,Month 6,-77,-3,743,Lower,--,--,--,Sunny,05:24,17:20,High,-83,9
640,2014-07-23,697,165,Month 6,-74,-4,743,Lower,--,--,--,Sunny,05:24,17:20,High,-84,8
639,2014-07-22,696,165,Month 6,-75,-2,743,Lower,--,--,--,Sunny,05:24,17:20,High,-86,9
638,2014-07-21,695,164,Month 6,-76,-1,741,Lower,--,--,--,Sunny,05:25,17:20,High,-75,11
635,2014-07-20,694,164,Month 6,-75,-1,740,Lower,--,--,--,Sunny,05:25,17:20,High,-75,2
636,2014-07-19,693,163,Month 6,-76,-2,741,Lower,--,--,--,Sunny,05:25,17:20,High,-75,2
637,2014-07-18,692,162,Month 6,-76,-4,742,Lower,--,--,--,Sunny,05:25,17:21,High,-80,6
634,2014-07-17,691,162,Month 6,-76,-8,741,Lower,--,--,--,Sunny,05:25,17:21,High,-81,4
633,2014-07-16,690,161,Month 6,-77,-7,741,Lower,--,--,--,Sunny,05:26,17:21,High,-77,5
632,2014-07-15,689,161,Month 6,-76,-6,742,Lower,--,--,--,Sunny,05:26,17:21,High,-77,6
631,2014-07-14,688,160,Month 6,-77,-5,741,Lower,--,--,--,Sunny,05:26,17:21,High,-78,8
630,2014-07-12,687,160,Month 6,-77,-2,739,Lower,--,--,--,Sunny,05:26,17:21,High,-78,3
629,2014-07-11,686,159,Month 6,-76,-4,738,Lower,--,--,--,Sunny,05:26,17:21,High,-78,2
628,2014-07-10,685,159,Month 6,-77,-2,740,Lower,--,--,--,Sunny,05:27,17:21,High,-85,8
627,2014-07-09,684,158,Month 6,-75,-9,741,Lower,--,--,--,Sunny,05:27,17:21,Moderate,-82,6
626,2014-07-08,683,158,Month 6,-79,-7,741,Lower,--,--,--,Sunny,05:27,17:21,High,-80,8
625,2014-07-07,682,157,Month 6,-77,-16,739,Lower,--,--,--,Sunny,05:27,17:21,High,-80,2
623,2014-07-06,681,156,Month 6,-79,-17,738,Lower,--,--,--,Sunny,05:28,17:21,Moderate,-80,2
620,2014-07-05,680,156,Month 6,-76,-15,740,Lower,--,--,--,Sunny,05:28,17:21,Moderate,-80,1
624,2014-07-04,679,155,Month 6,-77,-13,738,Lower,--,--,--,Sunny,05:28,17:21,Moderate,-80,1
621,2014-07-03,678,155,Month 6,-77,-17,739,Lower,--,--,--,Sunny,05:28,17:22,Moderate,-79,-1
622,2014-07-02,677,154,Month 6,-78,-12,737,Lower,--,--,--,Sunny,05:28,17:22,Moderate,-79,0
619,2014-07-01,676,154,Month 6,-80,-17,738,Lower,--,--,--,Sunny,05:29,17:22,High,-90,9
618,2014-06-30,675,153,Month 6,-80,-12,740,Lower,--,--,--,Sunny,05:29,17:22,High,-91,10
617,2014-06-29,674,153,Month 6,-80,-17,739,Lower,--,--,--,Sunny,05:29,17:22,High,-94,7
616,2014-06-28,673,152,Month 6,-78,-16,738,Lower,--,--,--,Sunny,05:29,17:22,High,-96,8
615,2014-06-27,672,152,Month 6,-78,-16,739,Lower,--,--,--,Sunny,05:30,17:22,High,-83,7
614,2014-06-26,671,151,Month 6,-79,-15,740,Lower,--,--,--,Sunny,05:30,17:22,High,-80,6
612,2014-06-25,670,151,Month 6,-79,-7,737,Lower,--,--,--,Sunny,05:30,17:22,High,-85,4
613,2014-06-24,669,150,Month 6,-84,-4,735,Lower,--,--,--,Sunny,05:30,17:22,High,-91,8
611,2014-06-23,668,150,Month 6,-75,-4,734,Lower,--,--,--,Sunny,05:30,17:22,High,-78,6
606,2014-06-22,667,149,Month 5,-76,-7,736,Lower,--,--,--,Sunny,05:31,17:22,High,-81,0
608,2014-06-21,666,148,Month 5,-77,-7,736,Lower,--,--,--,Sunny,05:31,17:23,High,-80,0
610,2014-06-20,665,148,Month 5,-78,-4,735,Lower,--,--,--,Sunny,05:31,17:23,High,-82,7
607,2014-06-19,664,147,Month 5,-78,-8,732,Lower,--,--,--,Sunny,05:31,17:23,High,-81,0
609,2014-06-18,663,147,Month 5,-77,-10,734,Lower,--,--,--,Sunny,05:32,17:23,High,-83,4
605,2014-06-17,662,146,Month 5,-77,-11,735,Lower,--,--,--,Sunny,05:32,17:23,High,-78,4
604,2014-06-16,661,146,Month 5,-76,-10,735,Lower,--,--,--,Sunny,05:32,17:23,High,-85,1
601,2014-06-15,660,145,Month 5,-78,-12,735,Lower,--,--,--,Sunny,05:32,17:23,Moderate,-84,1
603,2014-06-14,659,145,Month 5,-77,-14,738,Lower,--,--,--,Sunny,05:33,17:23,Moderate,-83,1
602,2014-06-13,658,144,Month 5,-79,-10,739,Lower,--,--,--,Sunny,05:33,17:23,Moderate,-87,1
600,2014-06-12,657,144,Month 5,-79,-6,739,Lower,--,--,--,Sunny,05:33,17:23,High,-79,1
599,2014-06-11,656,143,Month 5,-80,-13,740,Lower,--,--,--,Sunny,05:33,17:23,Moderate,-83,-3
598,2014-06-10,655,143,Month 5,-77,-14,741,Lower,--,--,--,Sunny,05:33,17:24,High,-81,0
597,2014-06-09,654,142,Month 5,-79,-8,742,Lower,--,--,--,Sunny,05:34,17:24,High,-79,-4
596,2014-06-08,653,142,Month 5,-80,-13,744,Lower,--,--,--,Sunny,05:34,17:24,High,-80,-4
594,2014-06-07,652,141,Month 5,-79,-12,745,Lower,--,--,--,Sunny,05:34,17:24,High,-79,-3
595,2014-06-05,651,141,Month 5,-80,-8,743,Lower,--,--,--,Sunny,05:34,17:24,High,-84,2
593,2014-06-04,650,140,Month 5,-80,-11,743,Lower,--,--,--,Sunny,05:35,17:24,High,-85,0
592,2014-06-03,649,140,Month 5,-79,-14,745,Lower,--,--,--,Sunny,05:35,17:24,High,-85,-3
591,2014-06-02,648,139,Month 5,-80,-20,746,Lower,--,--,--,Sunny,05:35,17:24,High,-85,-2
590,2014-06-01,647,139,Month 5,-79,-19,746,Lower,--,--,--,Sunny,05:35,17:24,High,-85,-2
587,2014-05-31,646,138,Month 5,-81,-16,746,Lower,--,--,--,Sunny,05:35,17:24,High,-87,0
589,2014-05-30,645,138,Month 5,-81,-8,746,Lower,--,--,--,Sunny,05:36,17:25,High,-86,0
588,2014-05-29,644,137,Month 5,-80,-10,748,Lower,--,--,--,Sunny,05:36,17:25,High,-84,0
586,2014-05-28,643,137,Month 5,-80,-14,748,Lower,--,--,--,Sunny,05:36,17:25,High,-88,-2
585,2014-05-27,642,136,Month 5,-80,-19,749,Lower,--,--,--,Sunny,05:36,17:25,High,-85,-2
584,2014-05-26,641,136,Month 5,-81,-19,749,Lower,--,--,--,Sunny,05:37,17:25,High,-81,-2
583,2014-05-25,640,135,Month 5,-81,-11,750,Lower,--,--,--,Sunny,05:37,17:25,Moderate,-81,-7
581,2014-05-24,639,135,Month 5,-80,-16,750,Lower,--,--,--,Sunny,05:37,17:25,Moderate,-80,-9
579,2014-05-23,638,134,Month 5,-80,-12,751,Lower,--,--,--,Sunny,05:37,17:25,Moderate,-82,-9
580,2014-05-22,637,134,Month 5,-80,-18,752,Lower,--,--,--,Sunny,05:37,17:25,Moderate,-85,-5
582,2014-05-21,636,133,Month 5,-81,-19,752,Lower,--,--,--,Sunny,05:38,17:25,High,-89,0
578,2014-05-20,635,133,Month 5,-82,-10,754,Lower,--,--,--,Sunny,05:38,17:26,High,-81,-3
577,2014-05-19,634,132,Month 5,-82,-20,753,Lower,--,--,--,Sunny,05:38,17:26,High,-85,4
574,2014-05-18,633,132,Month 5,-81,-15,754,Lower,--,--,--,Sunny,05:38,17:26,High,-85,-3
575,2014-05-17,632,131,Month 5,-79,-18,755,Lower,--,--,--,Sunny,05:38,17:26,High,-86,-4
576,2014-05-16,631,131,Month 5,-81,-18,756,Lower,--,--,--,Sunny,05:39,17:26,High,-88,-1
573,2014-05-15,630,130,Month 5,-82,-20,757,Lower,--,--,--,Sunny,05:39,17:26,High,-93,-2
572,2014-05-14,629,130,Month 5,-84,-24,759,Lower,--,--,--,Sunny,05:39,17:26,Moderate,-94,-3
571,2014-05-13,628,129,Month 5,-81,-23,759,Higher,--,--,--,Sunny,05:39,17:26,Moderate,-90,-2
570,2014-05-12,627,129,Month 5,-82,-19,759,Higher,--,--,--,Sunny,05:39,17:26,Moderate,-93,-3
567,2014-05-11,626,128,Month 5,-82,-21,760,Higher,--,--,--,Sunny,05:40,17:26,Moderate,-94,-3
569,2014-05-10,625,128,Month 5,-81,-24,761,Higher,--,--,--,Sunny,05:40,17:27,Moderate,-95,-4
568,2014-05-09,624,127,Month 5,-82,-19,762,Higher,--,--,--,Sunny,05:40,17:27,Moderate,-92,-2
566,2014-05-08,623,127,Month 5,-83,-21,763,Higher,--,--,--,Sunny,05:40,17:27,Moderate,-92,-2
565,2014-05-07,622,126,Month 5,-84,-19,763,Higher,--,--,--,Sunny,05:40,17:27,Moderate,-92,-3
564,2014-05-06,621,126,Month 5,-82,-21,765,Higher,--,--,--,Sunny,05:41,17:27,Moderate,-93,-3
563,2014-05-05,620,125,Month 5,-83,-19,765,Higher,--,--,--,Sunny,05:41,17:27,Moderate,-96,-4
560,2014-05-04,619,125,Month 5,-82,-22,766,Higher,--,--,--,Sunny,05:41,17:27,Low,-96,-3
562,2014-05-03,618,124,Month 5,-83,-23,769,Higher,--,--,--,Sunny,05:41,17:27,Moderate,-94,-3
561,2014-05-02,617,124,Month 5,-84,-19,769,Higher,--,--,--,Sunny,05:41,17:27,Moderate,-94,-4
559,2014-05-01,616,123,Month 5,-82,-19,769,Higher,--,--,--,Sunny,05:42,17:27,Moderate,-93,-4
558,2014-04-29,615,123,Month 5,-83,-23,771,Higher,--,--,--,Sunny,05:42,17:28,Moderate,-93,-4
557,2014-04-28,614,122,Month 5,-82,-19,772,Higher,--,--,--,Sunny,05:42,17:28,Moderate,-95,-5
556,2014-04-27,613,122,Month 5,-84,-21,773,Higher,--,--,--,Sunny,05:42,17:28,Moderate,-98,-4
553,2014-04-26,612,121,Month 5,-85,-27,774,Higher,--,--,--,Sunny,05:42,17:28,Moderate,-95,-4
555,2014-04-25,611,121,Month 5,-84,-23,775,Higher,--,--,--,Sunny,05:43,17:28,Moderate,-93,-5
554,2014-04-24,610,120,Month 5,-85,-20,776,Higher,--,--,--,Sunny,05:43,17:28,Moderate,-94,-5
552,2014-04-23,609,120,Month 5,-84,-20,777,Higher,--,--,--,Sunny,05:43,17:28,Moderate,-93,-5
551,2014-04-22,608,119,Month 4,-85,-21,777,Higher,--,--,--,Sunny,05:43,17:28,Moderate,-97,-4
550,2014-04-21,607,119,Month 4,-83,-28,779,Higher,--,--,--,Sunny,05:43,17:28,Low,-96,-5
549,2014-04-20,606,118,Month 4,-84,-27,780,Higher,--,--,--,Sunny,05:43,17:28,Moderate,-88,-8
547,2014-04-19,605,118,Month 4,-83,-22,781,Higher,--,--,--,Sunny,05:44,17:29,Moderate,-86,-9
546,2014-04-18,604,118,Month 4,-84,-17,782,Higher,--,--,--,Sunny,05:44,17:29,Moderate,-87,-9
548,2014-04-17,603,117,Month 4,-83,-15,783,Higher,--,--,--,Sunny,05:44,17:29,High,-82,-9
545,2014-04-16,602,117,Month 4,-82,-22,784,Higher,--,--,--,Sunny,05:44,17:29,Moderate,-82,-11
544,2014-04-15,601,116,Month 4,-82,-25,785,Higher,--,--,--,Sunny,05:44,17:29,Moderate,-74,-8
541,2014-04-14,600,116,Month 4,-81,-25,787,Higher,--,--,--,Sunny,05:45,17:29,Moderate,-81,-14
543,2014-04-13,599,115,Month 4,-84,-20,788,Higher,--,--,--,Sunny,05:45,17:29,Moderate,-82,-9
542,2014-04-12,598,115,Month 4,-84,-25,787,Higher,--,--,--,Sunny,05:45,17:29,Moderate,-82,-10
540,2014-04-11,597,114,Month 4,-84,-26,790,Higher,--,--,--,Sunny,05:45,17:29,Moderate,-83,-11
539,2014-04-10,596,114,Month 4,-82,-24,791,Higher,--,--,--,Sunny,05:45,17:29,Moderate,-84,-10
538,2014-04-09,595,113,Month 4,-83,-25,792,Higher,--,--,--,Sunny,05:45,17:30,Moderate,-86,-12
537,2014-04-08,594,113,Month 4,-83,-22,793,Higher,--,--,--,Sunny,05:46,17:30,Moderate,-86,-15
536,2014-04-07,593,112,Month 4,-83,-23,795,Higher,--,--,--,Sunny,05:46,17:30,High,-87,-11
534,2014-04-06,592,112,Month 4,-83,-26,795,Higher,--,--,--,Sunny,05:46,17:30,Moderate,-85,-11
533,2014-04-05,591,111,Month 4,-82,-26,795,Higher,--,--,--,Sunny,05:46,17:30,Moderate,-84,-11
535,2014-04-04,590,111,Month 4,-82,-26,797,Higher,--,--,--,Sunny,05:46,17:30,Moderate,-85,-11
531,2014-04-03,589,110,Month 4,-85,-27,798,Higher,--,--,--,Sunny,05:46,17:30,Moderate,-94,-10
532,2014-04-02,588,110,Month 4,-84,-24,799,Higher,--,--,--,Sunny,05:47,17:30,Moderate,-88,-8
530,2014-04-01,587,109,Month 4,-85,-28,801,Higher,--,--,--,Sunny,05:47,17:30,Moderate,-86,-9
529,2014-03-31,586,109,Month 4,-82,-24,802,Higher,--,--,--,Sunny,05:47,17:30,Moderate,-88,-8
527,2014-03-30,585,109,Month 4,-83,-26,802,Higher,--,--,--,Sunny,05:47,17:31,Moderate,-88,-9
528,2014-03-29,584,108,Month 4,-82,-25,804,Higher,--,--,--,Sunny,05:47,17:31,Moderate,-89,-8
526,2014-03-28,583,108,Month 4,-82,-27,806,Higher,--,--,--,Sunny,05:47,17:31,Moderate,-91,-10
525,2014-03-27,582,107,Month 4,-84,-27,807,Higher,--,--,--,Sunny,05:47,17:31,Moderate,-91,-9
524,2014-03-26,581,107,Month 4,-84,-28,808,Higher,--,--,--,Sunny,05:48,17:31,Moderate,-88,-9
523,2014-03-25,580,106,Month 4,-83,-24,810,Higher,--,--,--,Sunny,05:48,17:31,Moderate,-87,-10
522,2014-03-24,579,106,Month 4,-82,-22,811,Higher,--,--,--,Sunny,05:48,17:31,Moderate,-88,-8
521,2014-03-22,578,105,Month 4,-83,-23,812,Higher,--,--,--,Sunny,05:48,17:31,Moderate,-87,-9
519,2014-03-21,577,105,Month 4,-84,-27,813,Higher,--,--,--,Sunny,05:48,17:31,Moderate,-90,-11
520,2014-03-20,576,104,Month 4,-84,-26,815,Higher,--,--,--,Sunny,05:48,17:32,Moderate,-90,-8
518,2014-03-19,575,104,Month 4,-82,-26,816,Higher,--,--,--,Sunny,05:49,17:32,Moderate,-88,-10
517,2014-03-18,574,103,Month 4,-85,-23,817,Higher,--,--,--,Sunny,05:49,17:32,High,-87,-9
